published_time,id,title,url,is_paid,num_subscribers,rating,num_reviews,is_wishlisted,num_published_lectures,num_published_practice_tests,discount_price__price_string,price_detail__price_string,final_price
2018-07-17 21:35:14+00:00,1794086,Blockchain și Bitcoin pe înțelesul tuturor - ghid pas cu pas,/course/blockchain-si-bitcoin-pe-intelesul-tuturor-ghid-pas-cu-pas/,True,271,5.0,90,False,27,0,6.1,51.52,45.42
2020-03-24 21:02:54+00:00,2892636,Xero Not for Profit Organization,/course/xero-not-for-profit-organization/,True,5173,5.0,1,False,34,0,6.1,115.91,109.81
2018-03-26 22:36:40+00:00,1593672,Take Control of Your Future - Understand Cryptocurrency,/course/take-control-of-your-future-start-understanding-crypto/,True,266,5.0,2,False,22,0,6.1,85.86,79.76
2014-12-04 16:18:14+00:00,354864,Mastering QuickBooks v 2015 for Lawyers Training Tutorial,/course/mastering-quickbooks-v-2015-for-lawyers-training-tutorial/,True,59,5.0,2,False,27,0,6.1,17.17,11.070000000000002
2018-08-01 20:37:36+00:00,1814396,Accounting Cycle- Test Questions Only,/course/accounting-cycle-test-questions-only/,True,920,5.0,2,False,50,0,6.1,17.17,11.070000000000002
2019-02-06 20:24:36+00:00,2193356,CPA 2020 Financial Accounting & Reporting  Practice Test,/course/financial-accounting-reporting-practice-test-2019/,True,54,5.0,1,False,0,6,6.1,85.86,79.76
2015-06-01 21:32:52+00:00,467764,How To Get Out Of Debt - Your Debt Free Journey Starts Today,/course/how-to-get-out-of-debt/,True,650,5.0,1,False,18,0,6.1,38.64,32.54
2020-06-28 00:26:28+00:00,2546255,Investing in real estate- step-by-step plan,/course/investing-in-real-estate-step-by-step-plan/,True,113,5.0,1,False,5,0,6.1,21.46,15.360000000000001
2020-04-02 21:44:01+00:00,2926552,Not for Profit QuickBooks Desktop vs QuickBooks Online,/course/not-for-profit-quickbooks-desktop-vs-quickbooks-online/,True,5198,5.0,1,False,54,0,6.1,115.91,109.81
2020-09-08 20:06:21+00:00,3457524,Options Trading in plain English for beginners,/course/options-trading-in-plain-english-for-beginners/,True,73,5.0,1,False,66,0,6.1,85.86,79.76
